Source:,D:\ProjectsNextcloud\Biaobena\Biaopena\BIAOPENA\BIAOPENA.kicad_sch,,,,,,,
Date:,08.02.2022 21:46:27,,,,,,,
Tool:,Eeschema (6.0.0),,,,,,,
Generator:,D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,106,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Number
,,AE1,Antenna_Dipole,Device:Antenna_Dipole,RF_Antenna:Texas_SWRA117D_2.4GHz_Left,~,,
,,BT1,18650,Device:Battery_Cell,Battery:BatteryHolder_Keystone_1042_1x18650,~,,
,,BT2,18650,Device:Battery_Cell,Battery:BatteryHolder_Keystone_1042_1x18650,~,,
,,C1,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C2,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C3,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C4,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C5,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C6,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C7,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C8,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C9,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C10,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C11,1µ,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C12,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C13,220n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C163696,
,,C14,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C15,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C16,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C17,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C415373,
,,C18,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C19,220n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C163696,
,,C20,220n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C163696,
,,C21,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C22,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C23,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C24,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C25,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C26,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C27,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C28,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C29,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C30,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C31,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C32,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C33,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C34,4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,D1,SK6812MINI,LED:SK6812MINI,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf,,
,,J1,Micro_SD_Card_Det,Connector:Micro_SD_Card_Det,Connector_Card:microSD_HC_Molex_104031-0811,104031-0811 ,??,
,,J2,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical,~,C545754,
,,J3,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,
,,J4,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,
,,L1,2u2,Device:L,Inductor_SMD:L_1210_3225Metric,LQH32CN2R2M53L,,C86074
,,L2,2u2,Device:L,Inductor_SMD:L_1210_3225Metric,LQH32CN2R2M53L,,C86074
,,L3,2u2,Device:L,Inductor_SMD:L_1210_3225Metric,LQH32CN2R2M53L,,C86074
,,LS1,Speaker,Device:Speaker,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,C391015,
,,MK1,AP2718AT,TheBrutzlers_Lib:Microphone_4POL_1OUT,theBrutzler:AP2718AT,https://datasheet.lcsc.com/lcsc/2011180305_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2718AT_C918197.pdf,C918197,
,,P1,USB_C_Plug_USB2.0,Connector:USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,
,,Q1,DMG2301L-7 ,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:TSOT-23,~,C508195,
,,Q2,DMG2301L-7 ,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:TSOT-23,~,C508195,
,,Q3,FS8205A,TheBrutzlers_Lib:FS8205A,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/szlcsc/2010271837_FUXINSEMI-FS8205A_C908265.pdf,,
,,Q4,DMG2301L-7 ,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:TSOT-23,~,C508195,
,,Q5,Q_NPN_BEC,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,~,C181167,
,,Q6,Q_NPN_BEC,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,~,C181167,
,,Q7,DMG2301L-7 ,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:TSOT-23,~,C508195,
,,R1,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R2,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R3,100K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R4,100K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R5,590K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R6,100K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R7,100K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R8,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R9,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R10,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R11,430K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R12,100K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R13,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R14,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R15,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R16,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R17,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R18,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R19,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R20,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R21,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R22,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R23,5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R24,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R25,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R26,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R27,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R28,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R29,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R30,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R31,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R32,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R33,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R34,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R35,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R36,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R37,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R38,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R39,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R40,100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
,,R41,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R42,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,U1,MT3420C-mt3420c,TheBrutzlers_Lib:MT3420C-mt3420c,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/lcsc/1806041635_XI-AN-Aerosemi-Tech-MT3420C_C181741.pdf,,C181741
,,U2,MT3420C-mt3420c,TheBrutzlers_Lib:MT3420C-mt3420c,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/lcsc/1806041635_XI-AN-Aerosemi-Tech-MT3420C_C181741.pdf,,C181741
